id,year,time,latitude,longitude,depth,mag,magType,place,magSource
iscgem774329,1972,1972-04-11 02:21:14.310000+00:00,0.922,-28.28,10.0,6.65,mw,central Mid-Atlantic Ridge,iscgem
iscgem774291,1972,1972-04-10 02:06:51.850000+00:00,28.415,52.765,10.0,6.6,mw,"51 km SSE of F?r?z?b?d, Iran",iscgem
iscgem774129,1972,1972-04-04 22:43:09.090000+00:00,-7.432,125.544,390.0,6.78,mw,"123 km N of Metinaro, Timor Leste",iscgem
iscgem774059,1972,1972-04-02 21:30:05.120000+00:00,-13.102,166.214,10.0,6.71,mw,"168 km WNW of Sola, Vanuatu",iscgem
iscgem774029,1972,1972-04-01 23:51:21.540000+00:00,-49.389,164.032,10.0,6.37,mw,"Auckland Islands, New Zealand region",iscgem
iscgem775844,1972,1972-03-31 15:36:52.720000+00:00,-55.247,-29.108,15.0,6.14,mw,South Sandwich Islands region,iscgem
iscgem775781,1972,1972-03-30 05:34:53+00:00,-25.758,179.665,495.8,7.25,mw,south of the Fiji Islands,iscgem
iscgem775692,1972,1972-03-25 22:59:41.820000+00:00,43.269,146.008,45.4,6.35,mw,Kuril Islands,iscgem
iscgem775684,1972,1972-03-25 12:15:31.030000+00:00,-3.557,150.166,30.0,6.46,mw,"129 km SSW of Kavieng, Papua New Guinea",iscgem
iscgem775639,1972,1972-03-24 03:38:28.670000+00:00,56.108,-157.254,68.3,6.36,mw,"74 km ESE of Chignik, Alaska",iscgem
iscgem775574,1972,1972-03-22 10:27:43.730000+00:00,49.019,153.582,138.9,6.81,mw,"259 km SW of Severo-Kuril’sk, Russia",iscgem
iscgem775498,1972,1972-03-20 07:33:50.940000+00:00,-6.855,-76.726,55.0,6.4,mw,"10 km NNE of Saposoa, Peru",iscgem
iscgem775484,1972,1972-03-19 15:57:51.250000+00:00,40.872,141.975,71.3,6.24,mw,"53 km ENE of Misawa, Japan",iscgem
iscgem775192,1972,1972-03-07 07:45:23.330000+00:00,-28.277,-178.169,200.0,6.64,mw,Kermadec Islands region,iscgem
iscgem774943,1972,1972-03-01 09:04:39.670000+00:00,-18.995,-173.662,10.0,6.01,mw,"51 km SE of Neiafu, Tonga",iscgem
iscgem776554,1972,1972-02-29 09:42:42.730000+00:00,33.502,141.092,56.8,6.05,mw,"195 km SSE of Katsuura, Japan",iscgem
iscgem776553,1972,1972-02-29 09:23:01.950000+00:00,33.453,140.929,59.8,7.16,mw,"195 km SSE of Tateyama, Japan",iscgem
iscgem776454,1972,1972-02-25 01:17:16+00:00,-60.759,-25.668,35.0,6.34,mw,South Sandwich Islands region,iscgem
iscgem776200,1972,1972-02-14 23:29:53.170000+00:00,-11.481,166.339,101.8,7.4,mw,"102 km SE of Lata, Solomon Islands",iscgem
iscgem776099,1972,1972-02-09 20:44:35.070000+00:00,-51.852,-73.917,15.0,6.0,mw,"98 km W of Puerto Natales, Chile",iscgem
iscgem776064,1972,1972-02-08 03:37:49.540000+00:00,19.319,122.067,15.0,6.08,mw,"90 km N of San Vicente, Philippines",iscgem
iscgem777303,1972,1972-01-28 16:18:28.640000+00:00,20.963,120.063,35.0,6.05,mw,"135 km SSW of Hengchun, Taiwan",iscgem
iscgem777287,1972,1972-01-28 01:16:22.960000+00:00,-19.415,169.22,125.0,6.27,mw,"15 km NNW of Isangel, Vanuatu",iscgem
iscgem777263,1972,1972-01-26 23:00:24.300000+00:00,-20.113,-178.892,643.0,6.54,mw,"294 km SE of Levuka, Fiji",iscgem
iscgem777209,1972,1972-01-25 03:41:24.780000+00:00,23.107,121.974,25.0,7.11,mw,"103 km SSE of Hualien City, Taiwan",iscgem
iscgem777208,1972,1972-01-25 02:06:24.630000+00:00,22.632,122.269,25.0,7.3,mw,"163 km SSE of Hualien City, Taiwan",iscgem
iscgem777173,1972,1972-01-24 03:55:45.490000+00:00,-13.144,166.406,35.0,6.1,mw,"148 km WNW of Sola, Vanuatu",iscgem
iscgem777164,1972,1972-01-23 21:17:54.540000+00:00,-13.248,166.407,35.0,7.05,mw,"142 km WNW of Sola, Vanuatu",iscgem
iscgem777137,1972,1972-01-22 21:50:39.910000+00:00,-20.435,172.94,20.0,6.34,mw,Vanuatu region,iscgem
iscgem777108,1972,1972-01-21 19:18:57.890000+00:00,-6.751,-71.902,563.7,6.09,mw,"129 km NE of Cruzeiro do Sul, Brazil",iscgem
iscgemsup777063,1972,1972-01-20 11:36:29.420000+00:00,36.374,70.83,211.9,6.16,mw,"54 km S of Jurm, Afghanistan",iscgemsup
iscgem777043,1972,1972-01-19 15:00:55.290000+00:00,-4.718,144.905,20.0,6.36,mw,"112 km WNW of Madang, Papua New Guinea",iscgem
iscgem777014,1972,1972-01-18 22:08:14.530000+00:00,-4.749,144.912,25.0,6.13,mw,"110 km WNW of Madang, Papua New Guinea",iscgem
iscgem777013,1972,1972-01-18 21:55:17.240000+00:00,-4.866,144.966,25.7,6.52,mw,"99 km WNW of Madang, Papua New Guinea",iscgem
iscgem776951,1972,1972-01-15 20:21:48.820000+00:00,40.182,78.92,10.2,6.2,mw,"134 km SW of Aykol, China",iscgem
iscgem776874,1972,1972-01-12 09:59:10.120000+00:00,-6.833,-71.847,569.1,6.4,mw,"127 km NE of Cruzeiro do Sul, Brazil",iscgem
iscgem776783,1972,1972-01-08 05:27:53.820000+00:00,20.981,120.28,25.0,6.4,mw,"123 km SSW of Hengchun, Taiwan",iscgem
iscgem776759,1972,1972-01-07 06:25:50+00:00,-2.184,138.951,30.0,6.0,mw,"Papua, Indonesia",iscgem
iscgem776721,1972,1972-01-06 00:30:18.520000+00:00,-4.611,151.819,162.3,6.1,mw,"58 km WSW of Kokopo, Papua New Guinea",iscgem
iscgem776670,1972,1972-01-04 03:16:56.230000+00:00,22.638,122.067,28.0,6.9,mw,"153 km ENE of Hengchun, Taiwan",iscgem
iscgem776618,1972,1972-01-01 22:05:55.560000+00:00,-17.021,174.903,10.0,6.77,mw,"278 km WNW of Lautoka, Fiji",iscgem
iscgem778182,1971,1971-12-30 15:39:39.250000+00:00,-4.789,151.804,111.3,6.05,mw,"71 km SW of Kokopo, Papua New Guinea",iscgem
iscgem777847,1971,1971-12-17 19:06:08.510000+00:00,55.474,163.657,28.8,6.27,mw,"111 km SE of Ust’-Kamchatsk Staryy, Russia",iscgem
iscgem777750,1971,1971-12-15 08:29:57.020000+00:00,55.959,163.269,27.5,7.62,mw,"off the east coast of the Kamchatka Peninsula, Russia",iscgem
iscgem777661,1971,1971-12-11 07:25:19.940000+00:00,-6.151,154.577,55.0,6.5,mw,"102 km W of Panguna, Papua New Guinea",iscgem
iscgem777588,1971,1971-12-08 16:05:28.110000+00:00,-22.805,-70.371,30.0,6.1,mw,"80 km SSW of Tocopilla, Chile",iscgem
iscgem777545,1971,1971-12-07 03:26:19.920000+00:00,-54.438,5.837,15.0,6.23,mw,Bouvet Island region,iscgem
iscgem777492,1971,1971-12-05 05:50:08.280000+00:00,49.452,-129.853,10.0,6.02,mw,"235 km WSW of Port McNeill, Canada",iscgem
iscgemsup777457,1971,1971-12-04 02:25:53.290000+00:00,-6.12,154.597,82.9,6.26,mw,"100 km WNW of Panguna, Papua New Guinea",iscgemsup
iscgem777414,1971,1971-12-02 17:18:22.780000+00:00,44.889,153.314,20.0,6.56,mw,east of the Kuril Islands,iscgem
iscgem778805,1971,1971-11-24 19:35:33.550000+00:00,52.803,159.199,125.0,7.3,mw,"48 km SE of Petropavlovsk-Kamchatsky, Russia",iscgem
iscgem778718,1971,1971-11-22 00:46:13.090000+00:00,52.253,174.231,43.7,6.06,mw,"96 km SE of Attu Station, Alaska",iscgem
iscgem778698,1971,1971-11-21 06:20:01.670000+00:00,-11.926,166.568,116.6,6.08,mw,"157 km SSE of Lata, Solomon Islands",iscgem
iscgem778697,1971,1971-11-21 05:57:12.850000+00:00,-11.857,166.557,113.1,7.1,mw,"150 km SSE of Lata, Solomon Islands",iscgem
iscgem778677,1971,1971-11-20 07:28:00.960000+00:00,-23.449,-179.857,543.1,6.48,mw,south of the Fiji Islands,iscgem
iscgem778388,1971,1971-11-08 03:06:37.030000+00:00,26.978,54.519,20.0,6.15,mw,"58 km NW of Bandar-e Lengeh, Iran",iscgem
iscgem779829,1971,1971-10-30 20:48:50.160000+00:00,23.024,121.404,35.0,6.2,mw,"97 km E of Yujing, Taiwan",iscgem
iscgem779742,1971,1971-10-28 18:00:02.700000+00:00,-13.384,166.429,35.0,6.71,mw,"133 km WNW of Sola, Vanuatu",iscgem
iscgemsup779736,1971,1971-10-28 15:13:39.330000+00:00,-5.627,153.887,105.0,6.06,mw,"192 km WNW of Panguna, Papua New Guinea",iscgemsup
iscgem779689,1971,1971-10-27 17:58:39.050000+00:00,-15.582,167.246,45.0,6.8,mw,"11 km SE of Luganville, Vanuatu",iscgem
iscgem779613,1971,1971-10-25 03:46:38.980000+00:00,-13.062,166.393,40.0,6.39,mw,"154 km NW of Sola, Vanuatu",iscgem
iscgem779574,1971,1971-10-24 02:21:03.110000+00:00,11.85,142.422,25.0,6.2,mw,"290 km WSW of Merizo Village, Guam",iscgem
iscgem779569,1971,1971-10-24 01:37:31.710000+00:00,11.929,142.405,25.0,6.51,mw,"287 km WSW of Merizo Village, Guam",iscgem
iscgem779563,1971,1971-10-23 22:33:32.370000+00:00,11.909,142.531,21.6,6.56,mw,south of the Mariana Islands,iscgem
iscgem779543,1971,1971-10-23 01:41:12.290000+00:00,-54.798,146.364,10.0,6.33,mw,west of Macquarie Island,iscgem
iscgem779410,1971,1971-10-18 12:55:39.810000+00:00,-22.679,171.284,65.0,6.13,mw,southeast of the Loyalty Islands,iscgem
iscgem779357,1971,1971-10-16 05:15:25.990000+00:00,-5.993,154.403,70.0,6.24,mw,"124 km WNW of Panguna, Papua New Guinea",iscgem
iscgem779325,1971,1971-10-14 22:36:33.780000+00:00,-54.276,2.317,10.0,6.59,mw,Bouvet Island region,iscgem
iscgem779023,1971,1971-10-04 01:30:33.680000+00:00,-5.931,154.136,45.0,6.76,mw,"155 km WNW of Panguna, Papua New Guinea",iscgem
iscgem779005,1971,1971-10-03 13:24:40.100000+00:00,-14.571,171.68,10.0,6.7,mw,Vanuatu region,iscgem
iscgem779000,1971,1971-10-03 08:36:05.700000+00:00,-6.548,154.964,55.0,6.01,mw,"63 km WSW of Panguna, Papua New Guinea",iscgem
iscgem780731,1971,1971-09-30 08:18:00.010000+00:00,26.816,-110.834,15.0,6.5,mw,"70 km SSW of Bahía de Lobos, Mexico",iscgem
iscgem780674,1971,1971-09-27 22:20:01.360000+00:00,-3.227,148.324,10.0,6.23,mw,"176 km SE of Lorengau, Papua New Guinea",iscgem
iscgem780665,1971,1971-09-27 19:01:47.190000+00:00,46.347,141.144,18.4,6.58,mw,"55 km W of Shebunino, Russia",iscgem
iscgemsup780585,1971,1971-09-25 04:36:15.040000+00:00,-6.516,146.636,110.8,6.77,mw,"45 km WNW of Lae, Papua New Guinea",iscgemsup
iscgem780560,1971,1971-09-24 01:10:02.120000+00:00,39.345,143.37,22.0,6.39,mw,"123 km E of Yamada, Japan",iscgem
iscgemsup780358,1971,1971-09-16 06:22:40.510000+00:00,-5.912,130.603,131.0,6.97,mw,"240 km W of Tual, Indonesia",iscgemsup
iscgem780342,1971,1971-09-15 14:55:08.350000+00:00,39.11,143.525,25.0,6.0,mw,"141 km ESE of Yamada, Japan",iscgem
iscgem780288,1971,1971-09-14 05:20:28.620000+00:00,-6.402,151.519,20.0,6.28,mw,"179 km ESE of Kimbe, Papua New Guinea",iscgem
iscgem780285,1971,1971-09-14 03:03:39.630000+00:00,-7.291,156.061,35.0,6.04,mw,"124 km NW of Gizo, Solomon Islands",iscgem
iscgem780221,1971,1971-09-12 08:06:54.780000+00:00,-26.81,-177.161,97.5,6.01,mw,south of the Fiji Islands,iscgem
iscgem780171,1971,1971-09-10 06:28:51.140000+00:00,-20.413,-174.265,20.0,6.01,mw,"66 km S of Pangai, Tonga",iscgem
iscgem780161,1971,1971-09-09 23:01:10.540000+00:00,44.527,150.728,20.0,6.25,mw,"238 km ESE of Kuril’sk, Russia",iscgem
iscgem780102,1971,1971-09-08 16:59:55.990000+00:00,46.264,141.07,20.0,6.51,mw,"63 km WSW of Shebunino, Russia",iscgem
iscgem780077,1971,1971-09-08 11:48:27.730000+00:00,46.398,141.18,17.5,6.82,mw,"52 km W of Shebunino, Russia",iscgem
iscgem780012,1971,1971-09-06 13:37:11.630000+00:00,46.756,141.524,19.2,6.14,mw,"26 km WNW of Nevel’sk, Russia",iscgem
iscgem779972,1971,1971-09-05 18:35:30.080000+00:00,46.505,141.199,18.1,7.3,mw,"49 km W of Gornozavodsk, Russia",iscgem
iscgem781531,1971,1971-08-23 21:55:20.110000+00:00,45.658,150.902,41.8,6.16,mw,"241 km E of Kuril’sk, Russia",iscgem
iscgem781503,1971,1971-08-23 04:08:02.090000+00:00,-3.974,145.924,10.0,6.49,mw,"138 km N of Madang, Papua New Guinea",iscgem
iscgem781421,1971,1971-08-20 21:36:10.330000+00:00,13.292,-92.404,27.5,6.05,mw,"122 km SSW of Champerico, Guatemala",iscgem
iscgem781391,1971,1971-08-19 22:15:40.330000+00:00,49.286,155.441,37.7,6.42,mw,"162 km SSW of Severo-Kuril’sk, Russia",iscgem
iscgem781373,1971,1971-08-19 08:28:56.040000+00:00,23.991,121.913,25.6,6.17,mw,"31 km E of Hualien City, Taiwan",iscgem
iscgem781235,1971,1971-08-14 09:02:52.240000+00:00,-15.547,-178.289,25.0,6.52,mw,"138 km S of Alo, Wallis and Futuna",iscgem
iscgem781234,1971,1971-08-14 09:01:33.630000+00:00,-15.751,-178.376,25.0,6.62,mw,"161 km S of Alo, Wallis and Futuna",iscgem
iscgem781208,1971,1971-08-13 16:48:46.710000+00:00,-6.022,154.114,10.0,6.22,mw,"155 km WNW of Panguna, Papua New Guinea",iscgem
iscgem781143,1971,1971-08-11 14:23:30.260000+00:00,-62.806,155.55,10.0,6.21,mw,Balleny Islands region,iscgem
iscgem781082,1971,1971-08-09 20:01:41.690000+00:00,-5.651,152.174,35.0,6.31,mw,"145 km S of Kokopo, Papua New Guinea",iscgem
iscgem781078,1971,1971-08-09 12:12:03.310000+00:00,-5.964,154.282,64.5,6.52,mw,"138 km WNW of Panguna, Papua New Guinea",iscgem
iscgem780929,1971,1971-08-05 01:58:53.140000+00:00,-0.773,-22.082,20.0,7.06,mw,central Mid-Atlantic Ridge,iscgem
iscgem780829,1971,1971-08-02 07:24:58.820000+00:00,41.415,143.416,54.8,7.12,mw,"134 km SE of Shizunai-furukawach?, Japan",iscgem
iscgem782888,1971,1971-07-28 01:10:25.040000+00:00,-5.127,152.864,24.5,6.52,mw,"108 km SE of Kokopo, Papua New Guinea",iscgem
iscgem782874,1971,1971-07-27 20:47:59.810000+00:00,-5.283,152.88,40.0,6.56,mw,"124 km SSE of Kokopo, Papua New Guinea",iscgem
iscgem782797,1971,1971-07-27 02:02:49.900000+00:00,-2.839,-77.322,120.0,7.42,mw,"103 km ESE of Sucúa, Ecuador",iscgem
iscgem782768,1971,1971-07-26 19:15:33.590000+00:00,-5.857,151.359,40.0,6.01,mw,"139 km ESE of Kimbe, Papua New Guinea",iscgem
iscgem782752,1971,1971-07-26 15:35:41.370000+00:00,-5.662,151.41,40.0,6.27,mw,"141 km E of Kimbe, Papua New Guinea",iscgem
iscgem782715,1971,1971-07-26 06:59:31.890000+00:00,-5.577,152.226,40.0,6.11,mw,"136 km S of Kokopo, Papua New Guinea",iscgem
iscgem782703,1971,1971-07-26 04:19:16.880000+00:00,-5.46,152.802,40.0,6.0,mw,"136 km SSE of Kokopo, Papua New Guinea",iscgem
iscgemsup782694,1971,1971-07-26 02:25:00.040000+00:00,-5.116,152.282,40.0,6.95,mw,"85 km S of Kokopo, Papua New Guinea",iscgemsup
iscgemsup782691,1971,1971-07-26 02:02:45.020000+00:00,-5.275,152.235,40.0,6.64,mw,"103 km S of Kokopo, Papua New Guinea",iscgemsup
iscgem782684,1971,1971-07-26 01:23:22.790000+00:00,-4.817,153.172,40.0,8.1,mw,"113 km ESE of Kokopo, Papua New Guinea",iscgem
iscgem782660,1971,1971-07-25 15:41:23.620000+00:00,52.115,172.953,30.0,6.41,mw,"82 km S of Attu Station, Alaska",iscgem
iscgem782654,1971,1971-07-25 12:51:45.300000+00:00,12.439,123.691,40.0,6.44,mw,"9 km WNW of Batuan, Philippines",iscgem
iscgem782466,1971,1971-07-19 15:37:45.330000+00:00,-5.567,150.562,10.0,6.35,mw,"47 km E of Kimbe, Papua New Guinea",iscgem
iscgem782440,1971,1971-07-19 00:14:46.840000+00:00,-5.754,153.868,35.0,7.05,mw,"189 km WNW of Panguna, Papua New Guinea",iscgem
iscgem782428,1971,1971-07-18 14:31:19.660000+00:00,-4.869,153.288,47.5,6.56,mw,"127 km ESE of Kokopo, Papua New Guinea",iscgem
iscgem782377,1971,1971-07-17 05:32:44+00:00,7.045,94.66,135.0,6.16,mw,"146 km NNW of Sabang, Indonesia",iscgem
iscgem782236,1971,1971-07-14 18:27:47.580000+00:00,-5.203,153.232,40.0,6.51,mw,"143 km SE of Kokopo, Papua New Guinea",iscgem
iscgem782231,1971,1971-07-14 17:38:52.160000+00:00,-5.284,153.233,40.0,6.12,mw,"149 km SE of Kokopo, Papua New Guinea",iscgem
iscgem782184,1971,1971-07-14 07:41:12.390000+00:00,-5.675,153.885,40.0,6.01,mw,"190 km WNW of Panguna, Papua New Guinea",iscgem
iscgem782181,1971,1971-07-14 06:11:30.570000+00:00,-5.524,153.85,40.0,8.0,mw,"201 km WNW of Panguna, Papua New Guinea",iscgem
iscgem782093,1971,1971-07-11 09:51:39.390000+00:00,-32.287,-71.778,35.0,6.37,mw,"54 km WNW of La Ligua, Chile",iscgem
iscgem782010,1971,1971-07-09 03:03:20.680000+00:00,-32.601,-71.076,60.3,7.8,mw,"21 km SE of La Ligua, Chile",iscgem
iscgem782004,1971,1971-07-08 19:07:10.110000+00:00,-7.071,129.653,105.5,6.21,mw,"Kepulauan Babar, Indonesia",iscgem
iscgem781837,1971,1971-07-02 05:34:28.780000+00:00,12.36,123.899,25.0,6.07,mw,"15 km ESE of Batuan, Philippines",iscgem
iscgem783841,1971,1971-06-26 19:27:14.310000+00:00,-5.141,96.852,13.7,6.4,mw,"southwest of Sumatra, Indonesia",iscgem
iscgemsup783548,1971,1971-06-17 21:00:43.110000+00:00,-25.375,-68.938,91.7,6.3,mw,"155 km E of Taltal, Chile",iscgemsup
iscgem783447,1971,1971-06-14 13:48:54.640000+00:00,56.206,123.727,10.0,6.01,mw,"76 km WSW of Berkakit, Russia",iscgem
iscgem783358,1971,1971-06-11 13:58:39.900000+00:00,51.595,175.868,25.0,6.76,mw,"230 km SE of Attu Station, Alaska",iscgem
iscgem783356,1971,1971-06-11 12:56:04.370000+00:00,17.907,-69.825,35.0,6.45,mw,"52 km SE of Sabana Grande de Palenque, Dominican Republic",iscgem
iscgem783334,1971,1971-06-10 19:59:54.130000+00:00,41.087,138.549,230.8,6.02,mw,"156 km W of Shimokizukuri, Japan",iscgem
iscgem785149,1971,1971-05-30 15:44:18.270000+00:00,25.264,96.389,15.0,6.18,mw,"102 km W of Myitkyina, Myanmar",iscgem
iscgem785105,1971,1971-05-29 08:52:44.400000+00:00,31.327,131.413,35.0,6.04,mw,"23 km SE of Kushima, Japan",iscgem
iscgem784996,1971,1971-05-26 06:13:16.700000+00:00,31.329,131.445,51.1,6.18,mw,"26 km SE of Kushima, Japan",iscgem
iscgem784960,1971,1971-05-25 13:00:19.540000+00:00,31.377,131.407,30.0,6.14,mw,"19 km SE of Kushima, Japan",iscgem
iscgem784837,1971,1971-05-22 16:44:02.740000+00:00,38.934,40.653,10.0,6.58,mw,,iscgem
iscgem784704,1971,1971-05-18 22:44:43.470000+00:00,63.952,145.965,10.0,6.99,mw,"117 km NNW of Myaundzha, Russia",iscgem
iscgem784648,1971,1971-05-17 11:04:08.260000+00:00,-1.671,-77.66,171.6,6.7,mw,"34 km E of Palora, Ecuador",iscgem
iscgem784339,1971,1971-05-12 06:25:16.220000+00:00,37.585,29.784,22.5,6.34,mw,"8 km NNE of Ye?ilova, Turkey",iscgem
iscgem784250,1971,1971-05-09 08:25:00.970000+00:00,-39.811,-104.833,15.0,6.42,mw,southern Pacific Ocean,iscgem
iscgem784207,1971,1971-05-08 00:49:46.520000+00:00,-42.229,-71.793,156.2,6.01,mw,"23 km SW of Lago Puelo, Argentina",iscgem
iscgem784158,1971,1971-05-07 00:21:15.600000+00:00,-2.751,119.69,26.8,6.03,mw,"33 km NW of Rantepao, Indonesia",iscgem
iscgem784056,1971,1971-05-04 02:04:32.450000+00:00,-6.564,105.407,45.0,6.44,mw,"51 km WSW of Labuan, Indonesia",iscgem
iscgem784013,1971,1971-05-02 06:08:27.370000+00:00,51.396,-177.318,24.2,6.99,mw,"71 km SW of Adak, Alaska",iscgem
iscgem786031,1971,1971-04-29 19:56:14.720000+00:00,12.704,122.3,11.7,6.02,mw,"11 km NNE of Alad, Philippines",iscgem
iscgem785990,1971,1971-04-28 15:32:02.450000+00:00,22.917,101.101,10.0,6.04,mw,"109 km NNE of Jinghong, China",iscgem
iscgem785559,1971,1971-04-12 19:03:24.360000+00:00,28.363,55.737,15.0,6.13,mw,"120 km S of Sirjan, Iran",iscgem
iscgemsup785445,1971,1971-04-08 07:45:59.480000+00:00,-4.33,102.285,75.0,7.02,mw,"58 km S of Bengkulu, Indonesia",iscgemsup
iscgem785417,1971,1971-04-07 04:59:39.540000+00:00,2.514,129.106,31.3,6.56,mw,"149 km NE of Tobelo, Indonesia",iscgem
iscgem785392,1971,1971-04-06 11:06:30.730000+00:00,-22.089,-179.525,588.8,6.13,mw,south of the Fiji Islands,iscgem
iscgem785351,1971,1971-04-05 09:04:43.160000+00:00,53.175,-170.528,147.6,6.06,mw,"114 km WNW of Nikolski, Alaska",iscgem
iscgem785331,1971,1971-04-04 18:39:39.100000+00:00,38.393,142.239,35.0,6.07,mw,"82 km E of Ishinomaki, Japan",iscgem
iscgem785314,1971,1971-04-04 10:15:37.300000+00:00,-56.344,-122.622,15.0,6.5,mw,southern East Pacific Rise,iscgem
iscgem786706,1971,1971-03-28 08:23:22.280000+00:00,11.941,95.112,20.0,6.29,mw,"259 km E of Port Blair, India",iscgem
iscgem786580,1971,1971-03-24 13:54:19.720000+00:00,35.448,98.137,10.0,6.0,mw,"Southern Qinghai, China",iscgem
iscgem786548,1971,1971-03-23 09:52:11.760000+00:00,41.52,79.325,15.0,6.24,mw,"88 km WNW of Aksu, China",iscgem
iscgem786547,1971,1971-03-23 09:26:29.310000+00:00,70.974,-6.978,15.0,6.19,mw,"63 km E of Olonkinbyen, Svalbard and Jan Mayen",iscgem
iscgem786541,1971,1971-03-23 02:15:27.660000+00:00,-23.024,-176.147,72.6,6.27,mw,"224 km SSW of ‘Ohonua, Tonga",iscgem
iscgem786403,1971,1971-03-16 20:35:21.670000+00:00,8.417,127.216,58.5,6.08,mw,"90 km ENE of Barcelona, Philippines",iscgem
iscgem786399,1971,1971-03-16 12:32:31.440000+00:00,-10.968,163.705,20.0,6.39,mw,"203 km ESE of Kirakira, Solomon Islands",iscgem
iscgem786349,1971,1971-03-13 23:51:34.480000+00:00,50.396,-130.358,17.1,6.17,mw,"233 km W of Port McNeill, Canada",iscgem
iscgemsup786345,1971,1971-03-13 19:12:25.530000+00:00,-5.775,145.393,111.0,6.57,mw,"34 km N of Goroka, Papua New Guinea",iscgemsup
iscgem786342,1971,1971-03-13 15:48:00.570000+00:00,-18.282,173.655,25.0,6.1,mw,Fiji region,iscgem
iscgem787722,1971,1971-02-26 04:55:51.690000+00:00,-10.452,161.423,98.4,6.05,mw,"54 km W of Kirakira, Solomon Islands",iscgem
iscgem787582,1971,1971-02-21 10:35:22.490000+00:00,-23.804,-67.151,183.7,6.88,mw,"96 km WNW of San Antonio de los Cobres, Argentina",iscgem
iscgem787413,1971,1971-02-15 07:51:03.380000+00:00,-25.204,178.405,587.2,6.55,mw,south of the Fiji Islands,iscgem
ci3347678,1971,1971-02-09 14:00:41.920000+00:00,34.416,-118.37,8.95,6.6,mw,"10km SSW of Agua Dulce, CA",ci
iscgem787022,1971,1971-02-08 21:04:20.610000+00:00,-63.398,-61.377,12.5,6.99,mw,South Shetland Islands,iscgem
iscgem786954,1971,1971-02-07 02:29:30.070000+00:00,51.409,-176.974,28.9,6.95,mw,"56 km SSW of Adak, Alaska",iscgem
iscgem786889,1971,1971-02-04 15:33:29.680000+00:00,0.653,98.711,30.0,7.04,mw,"101 km SW of Padangsidempuan, Indonesia",iscgem
iscgem786793,1971,1971-02-01 05:19:24.770000+00:00,51.557,-173.044,35.0,6.1,mw,"106 km SE of Atka, Alaska",iscgem
iscgem788703,1971,1971-01-29 21:58:05.440000+00:00,51.604,151.009,535.6,6.87,mw,Sea of Okhotsk,iscgem
iscgem788547,1971,1971-01-25 16:08:16.570000+00:00,51.483,-177.846,35.0,6.44,mw,"94 km WSW of Adak, Alaska",iscgem
iscgem788524,1971,1971-01-25 00:18:25.820000+00:00,-9.701,151.421,20.0,6.12,mw,"125 km ENE of Alotau, Papua New Guinea",iscgem
iscgem788372,1971,1971-01-19 03:16:52.600000+00:00,23.757,-108.707,10.0,6.0,mw,"91 km E of La Rivera, Mexico",iscgem
iscgem788078,1971,1971-01-10 16:38:38.650000+00:00,-3.5,140.095,30.0,6.16,mw,"116 km SSW of Abepura, Indonesia",iscgem
iscgem788067,1971,1971-01-10 14:29:58.060000+00:00,-3.337,139.757,30.0,6.01,mw,"127 km SW of Abepura, Indonesia",iscgem
iscgem788053,1971,1971-01-10 10:45:07.930000+00:00,-3.078,139.674,30.0,6.61,mw,"119 km WSW of Abepura, Indonesia",iscgem
iscgem788036,1971,1971-01-10 07:17:05.780000+00:00,-3.184,139.722,30.0,7.7,mw,"120 km WSW of Abepura, Indonesia",iscgem
iscgem787995,1971,1971-01-08 14:45:31.880000+00:00,47.341,154.247,35.0,6.21,mw,Kuril Islands,iscgem
iscgem787884,1971,1971-01-03 17:35:41.890000+00:00,-55.918,-2.668,15.0,7.08,mw,,iscgem
iscgem787816,1971,1971-01-01 07:58:03.840000+00:00,-4.19,141.183,35.0,6.01,mw,"167 km S of Vanimo, Papua New Guinea",iscgem
iscgem789614,1970,1970-12-29 02:26:08.910000+00:00,-10.436,161.395,30.0,6.71,mw,"57 km W of Kirakira, Solomon Islands",iscgem
iscgem789605,1970,1970-12-28 20:03:26.470000+00:00,-5.242,153.52,55.0,6.57,mw,"170 km SE of Kokopo, Papua New Guinea",iscgem
iscgem789478,1970,1970-12-25 12:53:36.870000+00:00,-0.394,-19.24,15.0,6.15,mw,central Mid-Atlantic Ridge,iscgem
iscgem789314,1970,1970-12-19 10:38:07.130000+00:00,-1.542,99.885,42.3,6.19,mw,"83 km SW of Padang, Indonesia",iscgem
iscgemsup789251,1970,1970-12-17 08:42:22.170000+00:00,-56.167,-27.564,110.0,6.0,mw,South Sandwich Islands region,iscgemsup
iscgem789028,1970,1970-12-10 04:34:41.860000+00:00,-4.026,-80.542,25.0,7.2,mw,"15 km SE of Cañaveral, Peru",iscgem
iscgem789000,1970,1970-12-08 19:30:08.590000+00:00,-30.838,-71.146,50.7,6.48,mw,"24 km SW of Monte Patria, Chile",iscgem
